Date,Open,High,Low,Close,Volume,Adj Close
1992-02-03,118.249924,129.00,117.500168,125.749924,61754200,1.852107
1992-01-27,124.750076,125.749924,116.000168,120.250076,66197700,1.771103
1992-01-20,127.249924,129.374878,116.000168,124.624802,69671600,1.835536
1992-01-13,123.999832,133.249924,122.749924,126.500168,61178200,1.863157
1992-01-06,113.250244,129.00,112.375198,125.250244,74233600,1.844748
1991-12-30,110.499832,114.749756,108.749756,113.000168,47136800,1.664323
1991-12-23,103.249924,111.500168,102.500168,110.375038,32772000,1.625659
1991-12-16,102.00,105.00,100.249924,103.249924,32347500,1.520716
1991-12-09,103.249924,103.750076,99.500168,102.00,41255000,1.502307
1991-12-02,96.250076,105.250076,96.00,104.250244,46723800,1.535449
1991-11-25,95.749916,97.750076,92.749916,97.249924,32016800,1.432345
1991-11-18,95.250244,97.750076,94.249916,96.00,50901700,1.413936
1991-11-11,96.00,101.749924,94.750084,95.00016,58816600,1.39921
1991-11-04,92.250244,96.749756,90.749756,95.250244,35253700,1.402893
1991-10-28,89.49984,95.250244,87.749756,92.625122,43089900,1.364229
1991-10-21,90.00,92.749916,89.250244,89.49984,30588800,1.318198
1991-10-14,90.00,92.250244,88.50,90.00,68416000,1.325565
1991-10-07,87.250084,91.249916,86.749916,89.625122,47559000,1.320043
1991-09-30,88.249916,90.50016,86.250244,88.125122,35126400,1.297951
1991-09-23,86.250244,90.00,84.50016,88.249916,40887000,1.299789
1991-09-16,83.00016,87.250084,81.99984,86.49984,30734700,1.274013
1991-09-09,80.749916,85.750084,80.00016,83.00016,53409900,1.222468
1991-09-03,84.99984,84.99984,80.00016,80.749916,45301600,1.189325
1991-08-26,84.749756,86.749916,83.49984,85.249916,33980800,1.255603
1991-08-19,77.49984,86.49984,77.00016,85.249916,60549700,1.255603
1991-08-12,79.750084,83.749916,79.750084,81.749756,63187200,1.204051
1991-08-05,73.249916,81.99984,71.749916,80.749916,71448900,1.189325
1991-07-29,71.00016,74.749916,68.749916,73.249916,92289200,1.078861
1991-07-22,66.749756,71.749916,65.00016,71.00016,72911300,1.045726
1991-07-15,68.749916,70.249916,65.00016,67.750084,34023000,0.997857
1991-07-08,60.74976,68.749916,60.50016,68.00016,67952600,1.00154
1991-07-01,68.749916,72.250084,61.50,61.750084,96673600,0.909486
1991-06-24,101.000168,101.499832,65.49984,68.124962,78318700,1.003378
1991-06-17,113.749916,114.75,99.00,102.250084,97795800,1.003993
1991-06-10,110.25,113.749916,109.75032,113.500084,41352900,1.114457
1991-06-03,109.499763,114.25032,108.750237,110.25,41605700,1.082545
1991-05-28,110.499832,112.00032,108.00,109.75032,62938400,1.077638
1991-05-20,99.49968,112.50,97.750084,110.000168,74792900,1.080091
1991-05-13,103.250168,103.749832,96.624725,99.249832,70754500,0.974534
1991-05-06,100.499763,106.999916,100.249916,102.749763,56322500,1.0089
1991-04-29,101.25,102.499916,95.999763,101.25,77597400,0.994174
1991-04-22,105.999832,106.24968,98.750168,100.75032,95964800,0.989267
1991-04-15,105.999832,117.49968,104.999763,107.249763,96640000,1.053085
1991-04-08,110.000168,113.250237,103.749832,107.249763,81258800,1.053085
1991-04-01,105.999832,116.750168,104.500084,110.000168,85998000,1.080091
1991-03-25,94.00032,109.249916,94.00032,106.125122,68042400,1.042042
1991-03-18,96.25032,101.000168,93.000237,93.749763,91361900,0.920529
1991-03-11,101.74968,102.499916,95.624641,96.624725,120251500,0.948758
1991-03-04,105.75,112.99968,101.74968,102.499916,104909400,1.006446
1991-02-25,103.250168,106.24968,100.499763,105.75,72892100,1.038359
1991-02-19,102.250084,104.500084,99.750237,102.250084,73181600,1.003993
1991-02-11,104.124962,105.624725,99.00,103.250168,118636800,1.013813
1991-02-04,100.000084,109.000084,97.999916,103.99968,98202200,1.021173
1991-01-28,88.999916,101.000168,88.999916,99.750237,131168600,0.979447
1991-01-21,84.625198,91.000084,84.625198,89.50032,103656300,0.878803
1991-01-14,77.250237,86.250237,75.499916,85.250168,109712600,0.837071
1991-01-07,75.250084,78.999832,73.000084,77.999763,93101400,0.76588
1990-12-31,75.000237,76.50,74.499832,75.875038,43278400,0.745017
1990-12-24,75.499916,75.749763,74.25,75.000237,18164000,0.736427
1990-12-17,73.000084,76.00032,72.49968,75.749763,38776300,0.743787
1990-12-10,73.249916,75.375359,70.500244,73.625038,57638400,0.722924
1990-12-03,73.249916,76.749832,72.249832,74.25,76307800,0.729061
1990-11-26,68.500084,74.25,67.74984,72.249832,65328600,0.709421
1990-11-19,67.99968,70.500244,67.00032,68.749916,49304000,0.675055
1990-11-12,66.000244,69.99984,66.000244,67.99968,69047600,0.667689
1990-11-05,65.25,66.499916,63.00,64.75032,51964100,0.635783
1990-10-29,63.75024,65.74968,61.999916,65.00016,61169900,0.638236
1990-10-22,61.999916,66.250084,61.750084,63.375118,63507200,0.62228
1990-10-15,57.74976,63.24984,53.50032,61.999916,172222700,0.608777
1990-10-08,66.000244,66.499916,54.00,57.00024,82741700,0.559685
1990-10-01,64.75032,68.500084,62.24976,64.75032,84815300,0.635783
1990-09-24,59.500084,63.49968,57.499916,63.00,67543600,0.618597
1990-09-17,59.500084,63.24984,58.50,60.50016,63211500,0.594051
1990-09-10,58.74984,60.25032,54.49968,59.749916,69132800,0.586684
1990-09-04,60.99984,63.00,56.25,57.74976,67842400,0.567045
1990-08-27,58.99968,63.75024,58.99968,61.50024,74801200,0.603871
1990-08-20,60.25032,60.50016,50.749916,57.250084,112273200,0.562138
1990-08-13,63.75024,65.874962,59.99976,60.25032,57522500,0.591598
1990-08-06,61.50024,65.74968,58.50,64.499756,88149100,0.633323
1990-07-30,68.500084,68.999756,60.374882,63.24984,90064600,0.62105
1990-07-23,73.249916,74.000168,66.000244,68.999756,125157700,0.677509
1990-07-16,78.75,80.750168,73.000084,73.249916,59182000,0.719241
1990-07-09,73.499763,80.50032,73.249916,78.374878,55719600,0.769563
1990-07-02,76.00032,76.00032,70.750084,73.249916,54596000,0.719241
1990-06-25,75.625198,77.250237,74.25,76.00032,43988400,0.746247
1990-06-18,75.749763,77.749916,73.75032,75.749763,40480600,0.743787
1990-06-11,73.000084,77.749916,73.000084,76.00032,58983000,0.746247
1990-06-04,74.874962,77.500084,70.999916,73.499763,75917400,0.721694
1990-05-29,74.25,76.50,72.49968,75.124802,66263200,0.73765
1990-05-21,68.749916,78.75,68.749916,74.25,138909400,0.729061
1990-05-14,66.250084,69.25032,63.49968,68.250244,56691200,0.670149
1990-05-07,61.999916,66.000244,61.50024,65.49984,56259800,0.643143
1990-04-30,56.25,61.750084,55.75032,61.750084,46177900,0.606324
1990-04-23,58.875118,59.749916,55.625042,56.25,54015300,0.552319
1990-04-16,60.99984,63.00,58.74984,59.25024,61340800,0.581778
1990-04-09,113.749916,121.99968,113.749916,120.749763,48746400,0.592821
1990-04-02,109.749596,118.749596,109.249916,114.249596,75518000,0.560908
1990-03-26,110.499832,112.99968,108.49968,110.750404,61890500,0.543729
1990-03-19,113.749916,117.00,108.999359,110.249283,77834200,0.541269
1990-03-12,106.250404,115.250404,105.999832,114.000481,97123800,0.559685
1990-03-05,103.50,108.00,101.750404,106.499519,71296600,0.522859
1990-02-26,97.499519,104.375519,97.250404,103.750557,69525100,0.509363
1990-02-20,97.750084,100.500481,95.499359,97.499519,88415200,0.478674
1990-02-12,94.50,98.749443,94.00032,98.000641,62215600,0.481134
1990-02-05,93.624481,94.99968,92.249283,94.50,86690500,0.463948
1990-01-29,91.500481,95.499359,90.00,93.749763,80342400,0.460264
1990-01-22,94.00032,94.00032,87.124321,90.750237,133642800,0.445538
1990-01-15,85.750557,96.000481,84.500641,94.125595,126353200,0.46211
1990-01-08,89.50032,92.000168,83.999519,86.124962,95546200,0.42283
1990-01-02,87.249596,92.000168,86.124962,89.625595,90528000,0.440017
