Date,Open,High,Low,Close,Volume,Adj Close
1999-09-07,109.593758,111.375,109.25,109.25,5018800,34.153665
1999-09-03,106.0625,109.75,106.0625,109.593758,6009000,34.26113
1999-09-02,105.00,106.8125,103.00,104.9375,3946200,32.805494
1999-09-01,105.375,106.0625,104.125,105.00,4088800,32.825033
1999-08-31,103.00,107.375,103.00,105.375,7043200,32.942265
1999-08-30,104.625,104.6875,102.3125,102.8125,3548400,32.141178
1999-08-27,102.625,106.50,102.375,104.625,6076000,32.7078
1999-08-26,105.00,105.00,102.3125,102.625,6144400,32.082562
1999-08-25,106.4375,107.25,104.25,105.0625,5134000,32.844571
1999-08-24,105.00,106.9375,104.75,106.4375,5849000,33.274423
1999-08-23,104.875,105.375,102.9375,105.00,5976000,32.825033
1999-08-20,102.3125,104.875,102.3125,104.875,5437400,32.785955
1999-08-19,102.375,102.8125,100.00,102.25,7361200,31.965329
1999-08-18,104.4375,104.4375,100.625,102.375,8592000,32.004407
1999-08-17,106.00,106.00,103.4375,104.50,13301000,32.668723
1999-08-16,106.6875,111.8125,106.6875,110.25,7180200,34.466284
1999-08-13,105.00,107.25,105.00,106.00,9340800,33.137652
1999-08-12,108.875,108.875,102.25,103.0625,8107000,32.219333
1999-08-11,106.6875,109.4375,105.9375,109.375,5752000,34.192742
1999-08-10,107.6875,108.625,105.75,106.6875,6710600,33.352578
1999-08-09,111.00,111.75,106.625,107.6875,6675000,33.665197
1999-08-06,113.875,115.875,110.125,111.00,6999400,34.700749
1999-08-05,110.25,114.00,108.125,113.875,7390800,35.599529
1999-08-04,108.50,111.4375,107.50,110.25,8977000,34.466284
1999-08-03,105.25,109.3125,105.25,108.50,7954000,33.9192
1999-08-02,104.6875,108.25,103.9375,104.75,4297000,32.746878
1999-07-30,106.50,107.3125,104.6875,104.6875,4735800,32.727339
1999-07-29,108.50,108.50,106.0625,106.50,5042800,33.293962
1999-07-28,109.25,111.75,108.5625,109.9375,4486600,34.368591
1999-07-27,106.6875,110.8125,106.6875,109.25,6105400,34.153665
1999-07-26,106.75,106.75,105.375,105.6875,4059400,33.039958
1999-07-23,105.75,109.1875,105.75,107.75,7009400,33.684736
1999-07-22,110.875,110.875,105.0625,105.25,8660000,32.903187
1999-07-21,110.625,113.9375,109.50,112.5625,6809000,35.189217
1999-07-20,115.4375,115.4375,110.25,110.625,9058400,34.583517
1999-07-19,115.25,118.4375,115.25,116.25,9678400,36.342
1999-07-16,113.00,114.5625,111.50,114.00,8383200,35.638607
1999-07-15,108.4375,113.50,107.0625,113.00,7429600,35.325987
1999-07-14,109.3125,110.50,107.4375,108.4375,6310400,33.899662
1999-07-13,107.125,109.75,105.625,109.3125,5077800,34.173204
1999-07-12,106.6875,107.4375,105.50,107.125,4076600,33.489349
1999-07-09,105.8125,106.9375,104.1875,106.6875,4905400,33.352578
1999-07-08,99.625,106.375,99.625,105.8125,11284000,33.079036
1999-07-07,100.375,100.9375,98.50,99.3125,4066400,31.04701
1999-07-06,101.75,103.00,100.25,100.375,3581400,31.379168
1999-07-02,102.00,102.6875,101.00,101.75,3878400,31.80902
1999-07-01,100.50,102.625,99.1875,102.00,6526200,31.887175
1999-06-30,97.375,100.50,95.25,100.50,7817600,31.418246
1999-06-29,97.375,97.5625,96.0625,97.375,5447400,30.44131
1999-06-28,93.00,97.50,93.00,97.375,7551400,30.44131
1999-06-25,91.1875,92.75,91.1875,92.625,2891400,28.956368
1999-06-24,92.875,92.875,90.25,90.875,4030600,28.409284
1999-06-23,93.125,93.4375,91.5625,92.9375,4027600,29.054062
1999-06-22,93.875,96.8125,92.8125,93.125,7537600,29.112678
1999-06-21,91.9375,94.125,91.3125,93.875,4822000,29.347142
1999-06-18,89.4375,91.9375,89.4375,91.9375,6250600,28.691422
1999-06-17,90.125,90.125,88.25,89.3125,5389200,27.872224
1999-06-16,87.50,90.9375,87.50,90.75,5805000,28.320832
1999-06-15,85.875,87.00,85.875,86.4375,5829600,26.975008
1999-06-14,88.375,89.25,85.625,85.875,5765000,26.799465
1999-06-11,93.00,93.4375,88.0625,88.375,4512000,27.579653
1999-06-10,92.6875,93.375,92.00,93.00,4312400,29.023002
1999-06-09,91.00,93.00,91.00,92.6875,3183000,28.925478
1999-06-08,94.00,94.50,90.5625,90.5625,4296800,28.262318
1999-06-07,90.50,94.75,90.375,94.00,4933600,29.335077
1999-06-04,91.4375,92.9375,89.5625,90.50,4034400,28.242813
1999-06-03,89.75,92.375,89.625,91.4375,5528800,28.535384
1999-06-02,90.125,90.4375,87.25,89.75,6872000,28.008757
1999-06-01,92.875,92.875,89.625,90.125,8170600,28.125785
1999-05-28,93.75,95.125,93.75,94.3125,5613000,29.432601
1999-05-27,92.625,92.625,91.0625,92.625,6255800,28.905973
1999-05-26,89.50,93.50,88.50,93.50,7870800,29.179039
1999-05-25,90.00,91.75,89.0625,89.50,7492000,27.930738
1999-05-24,93.875,94.50,89.375,90.00,9115600,28.086776
1999-05-21,94.00,94.625,93.0625,93.875,7399000,29.296068
1999-05-20,93.8125,95.125,93.625,94.00,9793200,29.335077
1999-05-19,95.50,95.50,93.4375,93.8125,17198000,29.276563
1999-05-18,90.125,97.5625,90.125,96.00,29657000,29.959228
1999-05-17,84.1875,88.75,83.875,88.75,6961400,27.696682
1999-05-14,86.50,86.50,84.00,84.1875,8787600,26.272838
1999-05-13,84.5625,87.875,84.5625,87.00,13522200,27.15055
1999-05-12,80.5625,83.375,79.75,83.25,8748800,25.980268
1999-05-11,80.375,80.625,79.0625,80.5625,4665400,25.141565
1999-05-10,79.9375,81.9375,79.50,80.375,6289800,25.083051
1999-05-07,77.3125,79.9375,77.0625,79.9375,3500800,24.946518
1999-05-06,79.875,79.875,77.00,77.3125,4733400,24.127321
1999-05-05,79.50,80.3125,78.5625,80.25,4415600,25.044042
1999-05-04,79.9375,79.9375,79.00,79.50,3865200,24.809985
1999-05-03,78.875,80.1875,78.125,79.9375,4872400,24.946518
1999-04-30,78.375,80.875,77.3125,78.875,6100400,24.614938
1999-04-29,79.3125,79.375,76.00,78.375,6258000,24.458901
1999-04-28,80.125,80.4375,79.3125,79.3125,5645400,24.751471
1999-04-27,79.50,81.50,78.875,80.125,9074200,25.005032
1999-04-26,77.125,79.875,76.8125,79.50,6419800,24.809985
1999-04-23,76.625,78.1875,75.8125,77.125,6048200,24.068807
1999-04-22,75.125,77.00,73.75,76.625,10532000,23.912769
1999-04-21,71.375,75.50,70.5625,75.125,4192000,23.444656
1999-04-20,71.375,71.8125,69.25,71.375,5729200,22.274374
1999-04-19,70.375,72.8125,70.375,71.375,7464800,22.274374
1999-04-16,70.75,70.9375,69.375,70.375,4747000,21.962298
1999-04-15,71.00,71.8125,70.375,70.75,7055200,22.079327
1999-04-14,70.8125,71.50,69.75,71.00,6628400,22.157345
1999-04-13,69.0625,71.125,69.0625,70.8125,10423600,22.098831
1999-04-12,68.50,68.50,65.125,68.375,10331000,21.338148
1999-04-09,71.25,71.25,69.50,69.625,3702800,21.728242
1999-04-08,69.75,71.375,68.625,71.3125,4733000,22.254869
1999-04-07,70.00,70.875,67.875,69.75,5468000,21.767251
1999-04-06,71.4375,71.50,69.0625,70.00,4821400,21.84527
1999-04-05,68.1875,72.1875,68.1875,71.4375,5848400,22.293878
1999-04-01,67.8125,68.5625,67.50,67.875,4465600,21.18211
1999-03-31,69.00,70.8125,67.75,67.8125,5057800,21.162605
1999-03-30,69.625,70.125,68.00,69.00,3639200,21.533195
1999-03-29,68.6875,70.25,68.625,69.625,3742400,21.728242
1999-03-26,67.625,69.875,67.00,68.6875,4207000,21.435671
1999-03-25,67.3125,68.125,66.625,67.625,5085000,21.104091
1999-03-24,67.1875,68.875,66.00,67.3125,6325000,21.006568
1999-03-23,68.9375,68.9375,66.5625,67.1875,6017200,20.967558
1999-03-22,70.875,71.00,68.8125,69.00,5040000,21.533195
1999-03-19,74.00,74.1875,69.875,70.875,8513600,22.068405
1999-03-18,73.1875,74.00,70.8125,74.00,7233200,23.041438
1999-03-17,72.6875,73.875,72.375,73.1875,4611000,22.78845
1999-03-16,71.5625,74.0625,71.00,72.6875,6986600,22.632764
1999-03-15,69.0625,71.5625,69.0625,71.5625,5006400,22.282472
1999-03-12,68.8125,69.5625,67.9375,69.00,4309000,21.484585
1999-03-11,68.6875,70.00,68.6875,68.8125,5364800,21.426202
1999-03-10,67.8125,68.9375,67.8125,68.625,5167200,21.36782
1999-03-09,69.875,70.6875,67.125,67.6875,7486200,21.07591
1999-03-08,68.3125,69.875,68.3125,69.875,6249000,21.757034
1999-03-05,67.4375,68.5625,66.5625,68.125,8275400,21.212135
1999-03-04,68.8125,69.4375,65.875,67.4375,8883600,20.998068
1999-03-03,68.625,70.25,68.25,68.8125,9980600,21.426202
1999-03-02,67.75,73.50,67.75,68.625,17996000,21.36782
1999-03-01,66.4375,66.8125,63.375,65.875,8941400,20.511551
1999-02-26,71.0625,71.0625,66.125,66.4375,9611000,20.686697
1999-02-25,70.75,72.00,69.375,71.1875,6066400,22.165708
1999-02-24,73.125,73.875,70.125,70.75,5426000,22.029483
1999-02-23,73.875,74.875,72.75,73.125,6536200,22.768989
1999-02-22,69.1875,74.5625,69.1875,73.875,8822000,23.002517
1999-02-19,67.9375,69.50,67.50,68.3125,6916800,21.270517
1999-02-18,68.125,68.875,66.75,67.9375,9128400,21.153753
1999-02-17,70.50,71.00,67.0625,68.125,13072800,21.212135
1999-02-16,76.4375,78.00,69.50,70.50,9263200,21.951641
1999-02-12,75.25,77.4375,74.25,76.4375,11199800,23.800405
1999-02-11,72.375,75.6875,71.375,75.25,7829000,23.430652
1999-02-10,71.0625,73.125,71.0625,72.375,5682200,22.535461
1999-02-09,71.875,74.9375,70.625,70.625,6799800,21.990562
1999-02-08,71.9375,73.50,71.875,71.875,5948000,22.379776
1999-02-05,74.50,74.50,71.375,71.9375,11164400,22.399236
1999-02-04,78.50,78.625,74.625,75.375,7705400,23.469573
1999-02-03,77.625,79.5625,77.625,78.50,6384000,24.442607
1999-02-02,80.5625,80.5625,77.00,77.0625,12352800,23.995012
1999-02-01,79.375,83.875,79.375,81.9375,17080600,25.512944
1999-01-29,75.00,79.00,75.00,78.375,13571000,24.403686
1999-01-28,73.0625,74.75,73.0625,73.875,5953400,23.002517
1999-01-27,72.625,74.375,71.0625,72.375,6271600,22.535461
1999-01-26,71.375,73.50,71.125,72.625,5986200,22.613304
1999-01-25,69.8125,72.6875,69.8125,71.375,5325800,22.22409
1999-01-22,70.1875,70.50,69.00,69.625,4202800,21.679191
1999-01-21,71.75,73.4375,70.125,70.1875,5773200,21.854337
1999-01-20,71.00,74.50,71.00,71.75,9003000,22.340854
1999-01-19,70.4375,70.4375,67.50,69.50,6136000,21.64027
1999-01-15,70.1875,70.625,69.50,70.50,5098000,21.951641
1999-01-14,71.50,72.50,69.50,70.1875,6871200,21.854337
1999-01-13,70.4375,72.8125,68.50,71.50,6582600,22.263011
1999-01-12,72.00,72.375,70.3125,70.4375,4459600,21.93218
1999-01-11,72.9375,72.9375,71.1875,72.00,4894200,22.418697
1999-01-08,72.875,74.9375,72.75,73.0625,8279600,22.749528
1999-01-07,71.625,72.875,70.375,72.875,7151200,22.691146
1999-01-06,70.50,72.375,70.50,71.625,11835600,22.301933
1999-01-05,68.9375,70.0625,68.25,69.6875,5209800,21.698652
1999-01-04,68.375,70.00,68.375,68.9375,6626200,21.465124
1998-12-31,69.875,69.875,68.25,68.3125,3012200,21.270517
1998-12-30,68.375,70.3125,68.375,69.9375,6325200,21.776495
1998-12-29,69.125,69.5625,68.00,68.25,3908600,21.251056
1998-12-28,67.9375,69.6875,67.9375,69.125,4900400,21.523506
1998-12-24,67.8125,68.6875,67.3125,67.875,2332600,21.134292
1998-12-23,66.5625,68.00,66.5625,67.8125,5320000,21.114832
1998-12-22,66.0625,66.9375,65.125,66.0625,3910200,20.569933
1998-12-21,65.8125,66.8125,65.375,66.0625,5335600,20.569933
1998-12-18,65.5625,66.4375,65.00,65.8125,6613000,20.442269
1998-12-17,64.8125,66.0625,64.5625,65.5625,3422600,20.364616
1998-12-16,65.8125,65.8125,64.0625,64.8125,3924400,20.131656
1998-12-15,63.50,65.875,63.50,65.875,5213200,20.461683
1998-12-14,65.1875,65.1875,63.375,63.50,4704000,19.723975
1998-12-11,63.8125,65.50,63.3125,65.4375,4181400,20.325789
1998-12-10,66.0625,66.4375,62.875,63.8125,5672000,19.821042
1998-12-09,66.25,66.625,65.5625,66.0625,3827200,20.519923
1998-12-08,64.75,66.8125,64.75,66.25,8733400,20.578163
1998-12-07,63.625,64.875,63.1875,64.625,4387400,20.073416
1998-12-04,62.1875,63.875,62.1875,63.625,5510000,19.762802
1998-12-03,63.375,64.4375,62.0625,62.1875,6609600,19.316295
1998-12-02,62.1875,64.375,61.9375,63.375,9084000,19.685148
1998-12-01,62.5625,62.9375,61.3125,62.1875,7746200,19.316295
1998-11-30,62.1875,63.3125,61.125,62.5625,7136800,19.432775
1998-11-27,62.625,63.0625,62.1875,62.1875,1874200,19.316295
1998-11-25,63.00,63.0625,61.9375,62.625,4531600,19.452188
1998-11-24,61.875,63.875,61.875,63.00,10573000,19.568668
1998-11-23,59.00,61.6875,59.00,61.625,13900200,19.141574
1998-11-20,59.0625,59.375,57.6875,57.8125,12762400,17.957359
1998-11-19,59.8125,59.9375,58.4375,59.0625,10569000,18.345626
1998-11-18,60.0625,60.375,59.5625,59.8125,9846600,18.578587
1998-11-17,63.00,63.00,59.5625,60.0625,25433200,18.65624
1998-11-16,65.25,68.00,64.375,66.125,11270800,20.539336
1998-11-13,65.125,65.5625,64.50,65.25,6064800,20.267549
1998-11-12,65.625,66.3125,64.3125,65.125,5043800,20.228723
1998-11-11,64.50,66.375,64.50,65.625,11316200,20.384029
1998-11-10,62.875,64.9375,61.875,63.75,8946800,19.801629
1998-11-09,63.125,63.125,62.00,62.875,4463200,19.529841
1998-11-06,62.75,63.50,62.125,63.25,5037600,19.646322
1998-11-05,62.9375,62.9375,61.75,62.75,5350800,19.491015
1998-11-04,61.375,63.375,61.375,63.00,9409200,19.568668
1998-11-03,60.625,61.25,59.625,59.875,3890000,18.598
1998-11-02,60.375,61.6875,60.375,60.625,4823200,18.83096
1998-10-30,59.8125,60.8125,59.00,60.25,6576400,18.71448
1998-10-29,58.4375,60.0625,58.25,59.8125,6303200,18.578587
1998-10-28,57.5625,59.0625,57.00,58.4375,4280800,18.151493
1998-10-27,57.6875,59.25,57.50,57.5625,5956600,17.879706
1998-10-26,57.9375,58.1875,56.75,57.6875,3930800,17.918533
1998-10-23,57.8125,57.9375,56.875,57.9375,4672600,17.996186
1998-10-22,57.0625,57.9375,56.0625,57.8125,5554600,17.957359
1998-10-21,55.00,57.50,54.9375,57.0625,8459200,17.724399
1998-10-20,54.25,55.375,54.25,55.00,6226400,17.083758
1998-10-19,54.00,54.375,53.0625,54.0625,3958800,16.792558
1998-10-16,52.4375,54.4375,52.4375,54.00,8101000,16.773144
1998-10-15,50.25,53.25,50.25,51.9375,7915600,16.132503
1998-10-14,51.5625,53.4375,49.625,49.75,7597400,15.453036
1998-10-13,51.875,52.75,51.0625,51.5625,5245800,16.016023
1998-10-12,49.875,52.50,49.875,51.875,5717400,16.11309
1998-10-09,49.1875,50.00,47.50,49.5625,6768000,15.394796
1998-10-08,49.50,49.6875,47.0625,49.1875,8475400,15.278315
1998-10-07,49.875,50.9375,49.1875,49.50,7245600,15.375382
1998-10-06,49.375,50.875,49.375,49.875,5758800,15.491862
1998-10-05,49.50,49.50,47.5625,49.1875,10286800,15.278315
1998-10-02,50.125,51.50,49.25,49.75,8515600,15.453036
1998-10-01,52.8125,52.8125,49.625,50.125,7507200,15.569516
1998-09-30,55.0625,55.0625,52.375,52.9375,5836600,16.443117
1998-09-29,54.9375,55.8125,54.75,55.375,4216400,17.200238
1998-09-28,54.1875,55.4375,54.1875,54.9375,6193000,17.064345
1998-09-25,53.375,55.125,52.4375,54.1875,5378800,16.831384
1998-09-24,53.6875,54.9375,52.4375,53.375,7446600,16.579011
1998-09-23,50.6875,53.8125,50.625,53.6875,10384800,16.676077
1998-09-22,51.875,52.25,50.4375,50.6875,6248400,15.744236
1998-09-21,51.0625,52.8125,49.3125,51.875,4810400,16.11309
1998-09-18,50.50,51.4375,50.4375,51.0625,5767800,15.811019
1998-09-17,51.25,51.25,50.125,50.50,4782800,15.636847
1998-09-16,51.75,52.00,50.25,51.75,5230600,16.023897
1998-09-15,50.8125,52.50,49.625,51.75,5329800,16.023897
1998-09-14,50.50,51.8125,50.50,50.8125,5855800,15.733609
1998-09-11,49.00,50.4375,48.375,50.00,8891400,15.482026
1998-09-10,50.8125,50.8125,48.25,49.00,11542000,15.172386
1998-09-09,52.625,53.75,51.375,52.6875,5490400,16.314185
1998-09-08,50.75,52.8125,50.75,52.625,6444600,16.294833
1998-09-04,50.00,51.125,48.8125,50.4375,5848400,15.617494
1998-09-03,50.125,53.00,48.50,50.00,7106200,15.482026
1998-09-02,50.125,52.375,49.75,50.125,5942800,15.520731
1998-09-01,48.5625,52.1875,47.75,50.125,8886800,15.520731
1998-08-31,51.50,51.9375,48.00,48.5625,10073400,15.036918
1998-08-28,51.8125,52.4375,50.00,51.50,8217000,15.946487
1998-08-27,54.375,54.375,51.125,51.8125,9051200,16.04325
1998-08-26,54.9375,55.75,53.25,54.75,5360400,16.952819
1998-08-25,54.125,55.1875,53.5625,54.9375,6420600,17.010876
1998-08-24,54.875,55.25,53.625,54.125,5625200,16.759294
1998-08-21,55.1875,55.1875,53.50,54.875,8298200,16.991524
1998-08-20,55.875,56.4375,55.375,56.00,6013200,17.339869
1998-08-19,57.00,57.4375,55.50,55.875,8001200,17.301164
1998-08-18,55.5625,59.5625,55.5625,57.00,16068200,17.64951
1998-08-17,52.75,55.625,51.875,55.25,6710400,17.107639
1998-08-14,52.00,52.875,52.00,52.75,4752800,16.333538
1998-08-13,52.00,53.00,51.50,51.50,5477600,15.946487
1998-08-12,50.875,52.25,50.875,52.00,8410000,16.101307
1998-08-11,50.375,50.375,49.00,50.125,10803000,15.520731
1998-08-10,51.50,51.75,51.00,51.25,5253600,15.869077
1998-08-07,52.50,53.50,51.4375,51.50,8778600,15.946487
1998-08-06,52.8125,52.9375,51.75,52.50,7571800,16.256128
1998-08-05,52.00,53.1875,51.125,52.8125,8762400,16.35289
1998-08-04,54.625,55.00,51.6875,52.00,11026800,16.101307
1998-08-03,55.4375,55.4375,54.3125,54.625,5915200,16.914114
1998-07-31,57.25,57.375,55.50,55.50,6070800,17.185049
1998-07-30,56.75,58.25,56.75,57.25,4579000,17.72692
1998-07-29,57.25,57.75,56.375,56.50,4656800,17.49469
1998-07-28,57.4375,57.875,56.625,57.25,5303000,17.72692
1998-07-27,57.1875,57.9375,56.1875,57.4375,4664000,17.784978
1998-07-24,57.4375,57.875,55.875,57.1875,6490200,17.707568
1998-07-23,55.4375,57.9375,55.4375,57.4375,10084000,17.784978
1998-07-22,57.875,58.8125,55.375,55.375,24216800,17.146344
1998-07-21,61.625,62.8125,57.50,57.875,10392200,17.920445
1998-07-20,60.375,62.00,60.375,61.625,7513200,19.081597
1998-07-17,59.4375,60.4375,59.25,59.9375,5756800,18.559079
1998-07-16,59.125,60.0625,58.9375,59.4375,5250600,18.404259
1998-07-15,59.25,60.375,58.625,59.125,7077200,18.307496
1998-07-14,60.125,60.625,59.00,59.25,4524400,18.346201
1998-07-13,58.5625,60.1875,58.25,60.125,4951200,18.617137
1998-07-10,59.5625,60.50,58.125,58.5625,5573000,18.133323
1998-07-09,60.9375,61.25,59.50,59.5625,7630600,18.442964
1998-07-08,58.375,60.9375,58.375,60.9375,6235600,18.86872
1998-07-07,57.125,59.3125,57.00,58.375,6206000,18.075266
1998-07-06,57.3125,57.5625,57.00,57.125,5265400,17.688215
1998-07-02,58.0625,58.0625,57.0625,57.3125,6268800,17.746273
1998-07-01,59.875,60.1875,58.0625,58.1875,8781000,18.017208
1998-06-30,61.75,61.75,59.00,59.875,7848600,18.539727
1998-06-29,61.125,62.1875,61.125,61.75,4939200,19.120303
1998-06-26,60.50,61.1875,60.25,60.625,3946800,18.771957
1998-06-25,60.125,61.875,60.125,60.50,8205800,18.733252
1998-06-24,59.25,60.25,58.5625,59.75,7047800,18.501021
1998-06-23,58.25,59.5625,58.25,59.25,7431600,18.346201
1998-06-22,56.375,57.50,56.375,57.25,5684000,17.72692
1998-06-19,56.6875,58.1875,56.25,56.3125,10080800,17.387089
1998-06-18,57.875,57.875,56.00,56.6875,13822200,17.502874
1998-06-17,59.4375,62.0625,57.25,58.50,13974200,18.062503
1998-06-16,60.00,60.375,58.4375,59.4375,8118200,18.351966
1998-06-15,60.6875,60.6875,59.75,60.00,5791600,18.525644
1998-06-12,60.625,61.125,59.9375,60.75,6291200,18.757214
1998-06-11,62.4375,62.875,60.50,60.625,7459200,18.718619
1998-06-10,63.50,63.6875,62.1875,62.4375,3224600,19.278248
1998-06-09,63.625,64.4375,63.3125,63.50,3792200,19.606307
1998-06-08,62.9375,64.125,62.75,63.625,3878000,19.644902
1998-06-05,61.8125,63.125,61.8125,62.9375,5870400,19.432629
1998-06-04,60.6875,62.00,60.625,61.6875,5755400,19.046678
1998-06-03,61.75,62.4375,60.50,60.6875,6492800,18.737917
1998-06-02,61.375,62.4375,60.5625,61.75,7815400,19.065975
1998-06-01,62.3125,62.4375,60.75,61.375,6613600,18.95019
1998-05-29,63.875,64.00,62.125,62.3125,7316200,19.239653
1998-05-28,65.4375,66.0625,63.6875,63.875,7083600,19.722092
1998-05-27,65.375,65.625,63.5625,65.4375,7989400,20.20453
1998-05-26,65.625,67.25,65.25,65.375,4696800,20.185233
1998-05-22,64.875,66.75,64.6875,65.625,5328400,20.262423
1998-05-21,65.875,67.00,64.375,64.875,8995600,20.030853
1998-05-20,66.50,67.9375,65.5625,65.875,11597600,20.339613
1998-05-19,66.125,66.75,65.0625,66.50,15106000,20.532589
1998-05-18,69.4375,70.1875,65.625,66.125,13160800,20.416803
1998-05-15,70.3125,70.9375,69.4375,69.4375,14750400,21.439573
1998-05-14,73.00,73.00,68.9375,70.3125,46152200,21.709739
1998-05-13,80.0625,82.375,80.0625,81.625,9865800,25.202595
1998-05-12,77.00,80.1875,77.00,79.875,7712600,24.662264
1998-05-11,76.9375,78.5625,76.50,76.6875,6817000,23.678089
1998-05-08,76.625,77.4375,76.3125,76.9375,6345200,23.755279
1998-05-07,74.375,78.00,74.375,76.625,7968400,23.658791
1998-05-06,75.3125,75.4375,74.0625,74.375,4942800,22.964079
1998-05-05,75.125,76.00,74.4375,75.3125,4718600,23.253543
1998-05-04,74.00,75.375,73.9375,75.125,6458600,23.19565
1998-05-01,75.375,75.625,73.625,74.00,5773800,22.848294
1998-04-30,75.00,75.875,74.125,75.375,7848800,23.27284
1998-04-29,72.3125,75.4375,71.5625,75.00,9302400,23.157055
1998-04-28,73.25,73.9375,71.125,72.3125,8166800,22.32726
1998-04-27,74.3125,74.3125,71.50,73.25,19082200,22.616724
1998-04-24,68.593758,74.9375,68.593758,74.625,28133400,23.04127
1998-04-23,66.8125,67.75,65.625,66.625,7324000,20.571184
1998-04-22,66.9375,67.1875,65.9375,66.8125,6660400,20.629076
1998-04-21,64.50,67.00,64.50,66.9375,10166200,20.667672
1998-04-20,63.4375,64.75,62.5625,64.375,5691400,19.876472
1998-04-17,62.1875,63.75,62.00,63.4375,4394600,19.587009
1998-04-16,63.4375,63.4375,61.6875,62.1875,4557200,19.201058
1998-04-15,61.0625,64.1875,61.0625,63.75,8511600,19.683497
1998-04-14,61.00,61.50,60.50,60.9375,4824400,18.815107
1998-04-13,61.0625,61.0625,60.4375,61.00,3954400,18.834405
1998-04-09,60.4375,61.25,60.4375,61.0625,4604800,18.853702
1998-04-08,60.75,60.9375,60.0625,60.25,8071200,18.602834
1998-04-07,61.875,61.9375,60.5625,60.75,4911400,18.757214
1998-04-06,62.5625,62.9375,61.5625,61.875,4525800,19.10457
1998-04-03,62.875,63.25,62.1875,62.5625,3779600,19.316843
1998-04-02,62.5625,63.25,62.00,62.875,5640200,19.413331
1998-04-01,63.375,63.9375,62.00,62.5625,6033600,19.316843
1998-03-31,63.375,64.4375,63.375,63.375,3760000,19.567711
1998-03-30,62.8125,63.4375,62.625,63.125,2528000,19.490521
1998-03-27,63.875,64.1875,62.625,62.8125,2762600,19.394034
1998-03-26,64.50,64.50,63.3125,63.875,3017000,19.722092
1998-03-25,63.8125,65.00,63.8125,64.75,5124400,19.992257
1998-03-24,63.4375,64.3125,63.4375,63.50,3221200,19.606307
1998-03-23,62.8125,64.50,62.375,63.25,5259600,19.529116
1998-03-20,62.8125,64.00,62.25,62.8125,6378000,19.350808
1998-03-19,62.625,63.625,62.5625,62.8125,4048000,19.350808
1998-03-18,61.4375,62.6875,61.0625,62.625,4216800,19.293045
1998-03-17,62.1875,62.375,61.00,61.4375,4650600,18.927208
1998-03-16,61.75,62.375,61.25,62.1875,3425400,19.158263
1998-03-13,61.875,62.375,61.3125,61.75,4445600,19.023481
1998-03-12,60.625,62.125,60.25,61.875,4644800,19.06199
1998-03-11,61.50,62.4375,60.5625,60.625,7500600,18.676899
1998-03-10,60.50,61.625,60.50,61.50,6367400,18.946463
1998-03-09,61.125,61.125,60.125,60.25,10438000,18.561372
1998-03-06,61.9375,62.75,61.125,61.5625,8565600,18.965717
1998-03-05,62.50,63.0625,61.3125,61.9375,11081800,19.081245
1998-03-04,64.50,65.3125,62.50,62.50,5533800,19.254535
1998-03-03,64.8125,64.8125,64.125,64.50,4566800,19.870681
1998-03-02,67.00,67.75,65.1875,65.25,5774200,20.101735
1998-02-27,66.50,67.9375,66.50,67.00,10122200,20.640862
1998-02-26,64.625,65.375,64.125,65.00,4417400,20.024717
1998-02-25,63.25,64.9375,63.25,64.625,5295400,19.90919
1998-02-24,64.3125,64.3125,62.00,62.5625,5840600,19.27379
1998-02-23,64.9375,65.6875,64.125,64.375,5027400,19.832171
1998-02-20,64.9375,65.0625,63.625,64.9375,11449800,20.005462
1998-02-19,63.5625,65.4375,63.5625,64.9375,13763800,20.005462
1998-02-18,61.625,63.4375,61.0625,63.125,10347600,19.447081
1998-02-17,61.875,62.9375,61.50,61.625,4304600,18.984972
1998-02-13,62.25,62.25,61.4375,61.875,2552400,19.06199
1998-02-12,62.50,62.625,60.875,62.375,7051600,19.216026
1998-02-11,63.375,64.0625,62.3125,62.50,5722400,19.254535
1998-02-10,62.125,64.4375,62.125,63.375,8999800,19.524099
1998-02-09,62.125,62.25,61.0625,61.3125,5549400,18.888699
1998-02-06,61.6875,63.0625,61.3125,62.125,6863400,19.139008
1998-02-05,61.4375,62.625,61.4375,61.6875,8519600,19.004226
1998-02-04,60.25,61.25,60.00,60.50,8349200,18.63839
1998-02-03,61.125,61.125,59.8125,60.25,9380800,18.561372
1998-02-02,60.8125,62.1875,60.8125,61.75,6818800,19.023481
1998-01-30,60.50,60.875,59.9375,60.125,7295800,18.522863
1998-01-29,62.3125,62.3125,60.50,60.50,10057800,18.63839
1998-01-28,63.375,63.9375,62.75,63.375,4163200,19.524099
1998-01-27,61.5625,63.8125,61.5625,63.375,4245800,19.524099
1998-01-26,61.625,62.4375,61.00,61.50,3961600,18.946463
1998-01-23,62.125,62.4375,61.1875,61.625,4667800,18.984972
1998-01-22,63.00,63.00,62.00,62.125,4944400,19.139008
1998-01-21,63.625,63.625,62.6875,63.0625,6100800,19.427826
1998-01-20,63.75,64.5625,63.125,64.0625,5129800,19.735899
1998-01-16,64.00,64.9375,63.5625,63.75,5049400,19.639626
1998-01-15,63.00,64.50,62.6875,64.00,5274000,19.716644
1998-01-14,63.875,63.9375,62.375,63.00,4186000,19.408572
